mastercode,type,name,notice,furigana
1,燃やせるごみ,足ふきマット,,あ
1,燃やせるごみ,油（食用油）,できるだけ地域の廃油回収に出す,あ
1,燃やせるごみ,油紙,,あ
1,燃やせるごみ,油の容器（プラスチック製）,,あ
1,燃やせるごみ,アルバム,金属部分はできるだけ外して燃やせないごみに出す,あ
1,燃やせるごみ,ウインドブレーカー,,う
1,燃やせるごみ,植木鉢(プラスチック製）,,う
1,燃やせるごみ,ＭＤ,,え
1,燃やせるごみ,おぼん(木、プラスチック製）,,お
1,燃やせるごみ,おもちゃ（プラスチック製）,金属部分は燃やせないごみに出す、電池は外して有害ごみに出す,お
1,燃やせるごみ,おわん,,お
1,燃やせるごみ,カーテン（レース製）,,お
1,燃やせるごみ,カーボン紙,ノンカーボン紙は古紙・布類に出す,か
1,燃やせるごみ,貝殻,,か
1,燃やせるごみ,カイロ（使い捨てのもの）,,か
1,燃やせるごみ,額縁(木・プラスチック製),ステンレス製は燃やせないごみに出す、指定袋に入らないものは粗大ごみに出す,か
1,燃やせるごみ,カセットテープ,,か
1,燃やせるごみ,蚊取りマット,,か
1,燃やせるごみ,紙おむつ,汚物はトイレに流してから出す,か
1,燃やせるごみ,紙ねんど,,か
1,燃やせるごみ,紙やすり,,か
1,燃やせるごみ,革製品,,か
1,燃やせるごみ,乾燥剤,,か
1,燃やせるごみ,感熱紙,,か
1,燃やせるごみ,クーラーボックス,指定袋に入らないものは粗大ごみに出す,く
1,燃やせるごみ,草,,く
1,燃やせるごみ,口紅,金属製は燃やせないごみに出す,く
1,燃やせるごみ,靴,,く
1,燃やせるごみ,靴下,,く
1,燃やせるごみ,クッション,指定袋に入らないものは粗大ごみに出す,く
1,燃やせるごみ,毛糸,,け
1,燃やせるごみ,ＣＤ、DVD,,し
1,燃やせるごみ,磁気カード,,し
1,燃やせるごみ,自転車のチューブ,,し
1,燃やせるごみ,写真,,し
1,燃やせるごみ,食用油の容器(プラスチック製）,,し
1,燃やせるごみ,除湿剤,中の水を抜く,し
1,燃やせるごみ,食器（プラスチック製・木製）,ガラス・陶器製は燃やせないごみに出す,し
1,燃やせるごみ,スキーウェアー、スキー靴,,す
1,燃やせるごみ,ストッキング,,す
1,燃やせるごみ,スパイクシューズ,,す
1,燃やせるごみ,洗濯ばさみ,,せ
1,燃やせるごみ,剪定枝,指定袋に入らない場合は上津クリーンセンター内の剪定枝リサイクル施設へ,せ
1,燃やせるごみ,洗面器,金属製の物は小金属・小型家電の容器に出す,せ
1,燃やせるごみ,造花（プラスチック製）,,そ
1,燃やせるごみ,ぞうきん,,そ
1,燃やせるごみ,タイヤチェーン（ゴム製）,,た
1,燃やせるごみ,竹串,先を紙などに包んで出す,た
1,燃やせるごみ,脱臭剤,,た
1,燃やせるごみ,積み木,,つ
1,燃やせるごみ,テレビゲーム（ソフト）,,て
1,燃やせるごみ,テレホンカード,,て
1,燃やせるごみ,電気カーペット,指定袋に入らないものは粗大ごみに出す,て
1,燃やせるごみ,電気毛布,指定袋に入らないものは粗大ごみに出す,て
1,燃やせるごみ,トイレブラシ（プラスチック製）,,と
1,燃やせるごみ,長靴,,な
1,燃やせるごみ,納豆の容器,,な
1,燃やせるごみ,入浴剤の容器(紙),プラスチック製のものは、容器包装プラスチックとして出す,に
1,燃やせるごみ,ぬいぐるみ,,ぬ
1,燃やせるごみ,布くず,,ぬ
1,燃やせるごみ,灰,,は
1,燃やせるごみ,バインダー（文房具）,,は
1,燃やせるごみ,バケツ（プラスチック製）,金属製の物は小金属・小型家電の容器に出す,は
1,燃やせるごみ,バッグ,,は
1,燃やせるごみ,花火,水で湿らして出す,は
1,燃やせるごみ,ハンガー（プラスチック製・木製）,金属製は資源物の小金属・小型家電の容器に出す,は
1,燃やせるごみ,ビデオテープ,,ひ
1,燃やせるごみ,プランター,指定袋に入らないものは粗大ごみに出す,ふ
1,燃やせるごみ,フロッピーディスク,,ふ
1,燃やせるごみ,ベルト,,へ
1,燃やせるごみ,ヘルメット,,へ
1,燃やせるごみ,ホイールキャップ,プラスチック製のもの,ほ
1,燃やせるごみ,帽子,,ほ
1,燃やせるごみ,防虫剤,,ほ
1,燃やせるごみ,ホース,,ほ
1,燃やせるごみ,ボール（スポーツ用）,,ほ
1,燃やせるごみ,ボールペン（プラスチック製）,,ほ
1,燃やせるごみ,ポリタンク,指定袋に入らないものは粗大ごみに出す,ほ
1,燃やせるごみ,ポリ袋,,ほ
1,燃やせるごみ,保冷剤,,ほ
1,燃やせるごみ,まな板,,ま
1,燃やせるごみ,水枕,,み
1,燃やせるごみ,湯たんぽ（プラスチック製）,金属製の物は小金属・小型家電の容器に出す,ゆ
1,燃やせるごみ,浴室マット,指定袋に入らないものは粗大ごみに出す,よ
1,燃やせるごみ,ライター（プラスチック製）,使い切ってから出す,ら
1,燃やせるごみ,ランドセル,,ら
1,燃やせるごみ,レコード盤,,れ
1,燃やせるごみ,レジャーシート,,れ
1,燃やせるごみ,ローソク,,ろ
1,燃やせるごみ,ロープ,,ろ
1,燃やせるごみ,ローラースケート（プラスチック製）,金属製の物は小金属・小型家電の容器に出す,ろ
1,燃やせないごみ,空ビン（飲食用以外）,,あ
1,燃やせないごみ,アルミはく,,あ
1,燃やせないごみ,安全ピン,,あ
1,燃やせないごみ,板ガラス,新聞紙などに包んで出す,い
1,燃やせないごみ,植木鉢(素焼き）,,う
1,燃やせないごみ,鉛筆けずり,,え
1,燃やせないごみ,音楽プレーヤー,携帯用のものは小金属・小型家電の容器、もしくは小型家電回収BOXでの回収も可能,お
1,燃やせないごみ,傘,,か
1,燃やせないごみ,加湿器,指定袋に入らないものは粗大ごみに出す,か
1,燃やせないごみ,カセットデッキ,指定袋に入らないものは粗大ごみに出す,か
1,燃やせないごみ,カッターの刃,紙などに包んで出す,か
1,燃やせないごみ,かなづち,,か
1,燃やせないごみ,花瓶,,か
1,燃やせないごみ,かみそり,先を紙などに包んで出す,か
1,燃やせないごみ,ガラス製品(コップ、食器等),割れたものは紙などに包んで出す,か
1,燃やせないごみ,換気扇,指定袋に入らないものは粗大ごみに出す,か
1,燃やせないごみ,キャップ(金属製）,大きさが５ｃｍ以上の物は小金属・小型家電の容器に出す,き
1,燃やせないごみ,急須（陶磁器製）,,き
1,燃やせないごみ,金魚鉢（ガラス製）,プラスチック製は燃やせるごみに出す、指定袋に入らないものは粗大ごみに出す,き
1,燃やせないごみ,空気清浄機,指定袋に入らないものは粗大ごみに出す,く
1,燃やせないごみ,釘,,く
1,燃やせないごみ,草刈り鎌,先を紙などに包んで出す,く
1,燃やせないごみ,グラス,割れた物は紙などに包んで出す,く
1,燃やせないごみ,クリスタルガラス製ビン,,く
1,燃やせないごみ,クリップ,,く
1,燃やせないごみ,化粧品の容器（ガラス製）,,け
1,燃やせないごみ,香水のビン,,こ
1,燃やせないごみ,コップ（ガラス製）,金属製は小金属・小型家電の容器に出す、プラスチック製は燃やせるごみに出す,こ
1,燃やせないごみ,皿（陶磁器、ガラス製）,,さ
1,燃やせないごみ,ジョッキ（ガラス製）,金属製の物は小金属・小型家電の容器に出す,し
1,燃やせないごみ,水槽（ガラス製）,指定袋に入らないものは粗大ごみに出す,す
1,燃やせないごみ,炊飯ジャー,中の釜は小金属・小型家電の容器に出す,す
1,燃やせないごみ,スピーカー,指定袋に入らないものは粗大ごみに出す,す
1,燃やせないごみ,双眼鏡,,そ
1,燃やせないごみ,掃除機,ホースなどは燃やせるごみに出す,そ
1,燃やせないごみ,体温計（デジタル式）,,た
1,燃やせないごみ,耐熱ガラス製ビン,,た
1,燃やせないごみ,体重計,,た
1,燃やせないごみ,茶わん,割れた物は紙などに包んで出す,ち
1,燃やせないごみ,電気ストーブ,指定袋に入らないものは粗大ごみに出す,て
1,燃やせないごみ,電球,,て
1,燃やせないごみ,電話機（ＦＡＸ機能付き）,,て
1,燃やせないごみ,陶磁器（皿、湯呑み、コップ等）,,と
1,燃やせないごみ,時計,電池は外す、小金属・小型家電の容器もしくは小型家電回収BOXでの回収も可能,と
1,燃やせないごみ,土鍋,,と
1,燃やせないごみ,ドライバー,,と
1,燃やせないごみ,ナイフ,先を紙などに包んで出す,な
1,燃やせないごみ,粘土,,ね
1,燃やせないごみ,ノコギリ,先を紙などに包んで出す,の
1,燃やせないごみ,灰皿（ガラス・陶器製）,金属製は小金属・小型家電の容器に出す,は
1,燃やせないごみ,はさみ,先を紙などに包んで出す,は
1,燃やせないごみ,刃物,先を紙などに包んで出す,は
1,燃やせないごみ,針,紙などに包んで出す,は
1,燃やせないごみ,ビデオデッキ,指定袋に入らないものは粗大ごみに出す,ひ
1,燃やせないごみ,プリンター,指定袋に入らないものは粗大ごみに出す,ふ
1,燃やせないごみ,ヘアーピン,,へ
1,燃やせないごみ,ペットの砂,,へ
1,燃やせないごみ,包丁,先を紙などに包んで出す,ほ
1,燃やせないごみ,ホッチキスの芯,,ほ
1,燃やせないごみ,ポット,,ほ
1,燃やせないごみ,ほ乳ビン,,ほ
1,燃やせないごみ,マグネット,,ま
1,燃やせないごみ,豆電球,,ま
1,燃やせないごみ,ミキサー,,み
1,燃やせないごみ,ミシン,指定袋に入らないものは粗大ごみに出す,み
